FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Georgia,20/12/2020 5:27,42.3154,43.3569,206907,2055,175842,29010,Georgia,5186.711538,0.993199843
,,Baden-Wurttemberg,Germany,20/12/2020 5:27,48.6616,9.3501,209860,3939,151472,54449,"Baden-Wurttemberg, Germany",1895.834269,1.876965596
,,Bayern,Germany,20/12/2020 5:27,48.7904,11.4979,287207,5655,215203,66349,"Bayern, Germany",2196.322763,1.968963152
,,Berlin,Germany,20/12/2020 5:27,52.52,13.405,86564,1001,65841,19722,"Berlin, Germany",2374.983058,1.156369854
,,Brandenburg,Germany,20/12/2020 5:27,52.4125,12.5316,35031,733,23555,10743,"Brandenburg, Germany",1394.592258,2.092432417
,,Bremen,Germany,20/12/2020 5:27,53.0793,8.8017,12457,168,10378,1911,"Bremen, Germany",1823.902686,1.348639319
,,Hamburg,Germany,20/12/2020 5:27,53.5511,9.9937,32120,545,24014,7561,"Hamburg, Germany",1744.534345,1.696762142
,,Hessen,Germany,20/12/2020 5:27,50.6521,9.1624,120716,2121,88903,29692,"Hessen, Germany",1926.582824,1.757016468
,,Mecklenburg-Vorpommern,Germany,20/12/2020 5:27,53.6127,12.4296,9668,117,6743,2808,"Mecklenburg-Vorpommern, Germany",600.6181372,1.210177906
,,Niedersachsen,Germany,20/12/2020 5:27,52.6367,9.8451,93811,1636,77397,14778,"Niedersachsen, Germany",1175.215924,1.743931948
,,Nordrhein-Westfalen,Germany,20/12/2020 5:27,51.4332,7.6616,349463,5209,270511,73743,"Nordrhein-Westfalen, Germany",1948.752585,1.490572679
,,Rheinland-Pfalz,Germany,20/12/2020 5:27,50.1183,7.309,62620,1056,43050,18514,"Rheinland-Pfalz, Germany",1532.983879,1.686362185
,,Saarland,Germany,20/12/2020 5:27,49.3964,7.023,17939,387,14598,2954,"Saarland, Germany",1811.089046,2.157310887
,,Sachsen,Germany,20/12/2020 5:27,51.1045,13.2017,104744,2216,65100,37428,"Sachsen, Germany",2568.553658,2.115634308
,,Sachsen-Anhalt,Germany,20/12/2020 5:27,51.9503,11.6923,22592,385,14139,8068,"Sachsen-Anhalt, Germany",1023.039676,1.704143059
,,Schleswig-Holstein,Germany,20/12/2020 5:27,54.2194,9.6961,20692,324,15295,5073,"Schleswig-Holstein, Germany",714.3271406,1.56582254
,,Thuringen,Germany,20/12/2020 5:27,51.011,10.8453,32180,679,20916,10585,"Thuringen, Germany",1501.531628,2.110006215
,,Unknown,Germany,20/12/2020 5:27,,,10854,0,0,10854,"Unknown, Germany",,0
,,,Ghana,20/12/2020 5:27,7.9465,-1.0232,53653,331,52331,991,Ghana,172.6678949,0.616927292
,,,Greece,20/12/2020 5:27,39.0742,21.8243,130485,4102,23074,103309,Greece,1251.888122,3.143656359
,,,Grenada,20/12/2020 5:27,12.1165,-61.679,94,0,41,53,Grenada,83.54144633,0
,,,Guatemala,20/12/2020 5:27,15.7835,-90.2308,132595,4624,120715,7256,Guatemala,740.1105419,3.487310985
,,,Guinea,20/12/2020 5:27,9.9456,-9.6966,13532,80,12905,547,Guinea,103.0397801,0.59119125
,,,Guinea-Bissau,20/12/2020 5:27,11.8037,-15.1804,2447,44,2378,25,Guinea-Bissau,124.3395573,1.798120147
,,,Guyana,20/12/2020 5:27,4.860416,-58.93018,6105,159,5305,641,Guyana,776.1655515,2.604422604
,,,Haiti,20/12/2020 5:27,18.9712,-72.2852,9674,234,8336,1104,Haiti,84.84079809,2.418854662
,,,Holy See,20/12/2020 5:27,41.9029,12.4534,27,0,15,12,Holy See,3337.453646,0
,,,Honduras,20/12/2020 5:27,15.2,-86.2419,116212,3023,54002,59187,Honduras,1173.312462,2.601280419
,,,Hungary,20/12/2020 5:27,47.1625,19.5033,300022,7914,93323,198785,Hungary,3105.70528,2.637806561
,,,Iceland,20/12/2020 5:27,64.9631,-19.0208,5621,28,5467,126,Iceland,1647.179487,0.498132005
,,Andaman and Nicobar Islands,India,20/12/2020 5:27,11.225999,92.968178,4875,61,4719,95,"Andaman and Nicobar Islands, India",1168.96383,1.251282051
,,Andhra Pradesh,India,20/12/2020 5:27,15.9129,79.74,878285,7074,866856,4355,"Andhra Pradesh, India",1629.368674,0.805433316
,,Arunachal Pradesh,India,20/12/2020 5:27,27.768456,96.384277,16629,55,16333,241,"Arunachal Pradesh, India",1058.863083,0.330747489
,,Assam,India,20/12/2020 5:27,26.357149,92.830441,215346,1012,210808,3526,"Assam, India",604.7849135,0.469941397
,,Bihar,India,20/12/2020 5:27,25.679658,85.60484,245661,1347,239109,5205,"Bihar, India",196.8438667,0.548316583
,,Chandigarh,India,20/12/2020 5:27,30.733839,76.768278,19044,306,18244,494,"Chandigarh, India",1643.888118,1.606805293
,,Chhattisgarh,India,20/12/2020 5:27,21.264705,82.035366,266266,3172,246054,17040,"Chhattisgarh, India",904.5519448,1.191289913
,,Dadra and Nagar Haveli and Daman and Diu,India,20/12/2020 5:27,20.194742,73.080901,3363,2,3352,9,"Dadra and Nagar Haveli and Daman and Diu, India",546.1862783,0.059470711
,,Delhi,India,20/12/2020 5:27,28.646519,77.10898,615914,10251,595305,10358,"Delhi, India",3291.735169,1.664355738
,,Goa,India,20/12/2020 5:27,15.359682,74.057396,49976,718,48280,978,"Goa, India",3150.575256,1.436689611
,,Gujarat,India,20/12/2020 5:27,22.694884,71.590923,234289,4227,217935,12127,"Gujarat, India",366.8078915,1.804182015
,,Haryana,India,20/12/2020 5:27,29.20004,76.332824,257067,2816,248172,6079,"Haryana, India",911.4334594,1.095434264
,,Himachal Pradesh,India,20/12/2020 5:27,31.927213,77.233081,52010,870,45174,5966,"Himachal Pradesh, India",697.9376553,1.672755239
,,Jammu and Kashmir,India,20/12/2020 5:27,33.75943,76.612638,118006,1837,112093,4076,"Jammu and Kashmir, India",867.2881426,1.556700507
,,Jharkhand,India,20/12/2020 5:27,23.654536,85.557631,112853,1010,110125,1718,"Jharkhand, India",292.4111314,0.894969562
,,Karnataka,India,20/12/2020 5:27,14.70518,76.166436,908275,12004,881882,14389,"Karnataka, India",1344.344125,1.321626159
,,Kerala,India,20/12/2020 5:27,10.450898,76.405749,700158,2786,636814,60558,"Kerala, India",1961.257491,0.397910186
,,Ladakh,India,20/12/2020 5:27,34.1526,77.5771,9270,124,8723,423,"Ladakh, India",3379.647015,1.337648328
,,Lakshadweep,India,20/12/2020 5:27,13.6999972,72.1833326,0,0,0,0,"Lakshadweep, India",0,
,,Madhya Pradesh,India,20/12/2020 5:27,23.541513,78.289633,230125,3468,215211,11446,"Madhya Pradesh, India",269.5967553,1.507007061
,,Maharashtra,India,20/12/2020 5:27,19.449759,76.108221,1892707,48648,1781841,62218,"Maharashtra, India",1536.983996,2.570286896
,,Manipur,India,20/12/2020 5:27,24.738975,93.882541,27598,336,25512,1750,"Manipur, India",892.6928122,1.217479528
,,Meghalaya,India,20/12/2020 5:27,25.536934,91.278882,13221,133,12531,557,"Meghalaya, India",392.6979158,1.005975342
,,Mizoram,India,20/12/2020 5:27,23.309381,92.83822,4122,7,3957,158,"Mizoram, India",332.6221471,0.169820475
,,Nagaland,India,20/12/2020 5:27,26.06702,94.470302,11841,73,11230,538,"Nagaland, India",526.3380147,0.616501985
,,Odisha,India,20/12/2020 5:27,20.505428,84.418059,325861,1832,321309,2720,"Odisha, India",702.9481667,0.562202902
,,Puducherry,India,20/12/2020 5:27,11.882658,78.86498,37715,624,36752,339,"Puducherry, India",2668.120226,1.654514119
,,Punjab,India,20/12/2020 5:27,30.841465,75.40879,162705,5189,151679,5837,"Punjab, India",539.8061993,3.189207461
,,Rajasthan,India,20/12/2020 5:27,26.583423,73.847973,298018,2608,282631,12779,"Rajasthan, India",367.7750346,0.875114926
